"","Date","Distance..m.","Compass.Bearing","distance","size","Region.Label","Sample.Label","Area","species","lat","long","year","Effort","replicate"
"24527",2017-07-04,50,59,42.8583650351056,1,"Plains","Enoolera",36.579,"Impala",-1.38882,35.32136,2017,NA,231
"24528",2017-07-04,200,105,193.185165257814,6,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.3888,35.32136,2017,NA,231
"24529",2017-07-04,200,205,84.5236523481398,2,"Plains","Enoolera",36.579,"Grant Gazelle",-1.38881,35.32137,2017,NA,231
"24530",2017-07-04,200,205,84.5236523481398,4,"Plains","Enoolera",36.579,"Wildebeest",-1.38881,35.32137,2017,NA,231
"24531",2017-07-04,315,113,289.959028837519,5,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38883,35.32136,2017,NA,231
"24532",2017-07-04,78,227,57.0455887262953,6,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38882,35.32137,2017,NA,231
"24533",2017-07-04,212,177,11.0952227235041,21,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38882,35.32134,2017,NA,231
"24534",2017-07-04,115,205,48.6011001001804,9,"Plains","Enoolera",36.579,"Wildebeest",-1.3888,35.32134,2017,NA,231
"24535",2017-07-04,80,60,69.2820323027551,1,"Plains","Enoolera",36.579,"Wildebeest",-1.38882,35.32134,2017,NA,231
"24536",2017-07-04,75,60,64.9519052838329,1,"Plains","Enoolera",36.579,"Topi",-1.38882,35.32136,2017,NA,231
"24537",2017-07-04,345,143,207.626182987457,22,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38882,35.32135,2017,NA,231
"24538",2017-06-29,317,50,242.836088468716,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.41079,35.35686,2017,NA,225
"24539",2017-06-29,317,50,242.836088468716,1,"Plains","Balanite",36.579,"Grant Gazelle",-1.4085,35.35617,2017,NA,225
"24540",2017-06-29,98,25,41.4165896505885,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.4085,35.35617,2017,NA,225
"24541",2017-06-29,197,12,40.9586030910986,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.4085,35.35617,2017,NA,225
"24542",2017-06-29,204,33,111.106363143066,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40849,35.35618,2017,NA,225
"24543",2017-06-29,198,20,67.7199883784824,3,"Plains","Balanite",36.579,"Warthog",-1.40618,35.35469,2017,NA,225
"24544",2017-06-29,285,15,73.7634278542184,9,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40618,35.35469,2017,NA,225
"24545",2017-06-29,258,8,35.9066600476969,1,"Plains","Balanite",36.579,"Grant Gazelle",-1.40619,35.35468,2017,NA,225
"24546",2017-06-29,115,70,108.064651390379,1,"Plains","Balanite",36.579,"Grant Gazelle",-1.40456,35.35381,2017,NA,225
"24547",2017-06-29,223,35,127.907545306283,6,"Plains","Balanite",36.579,"Warthog",-1.40456,35.35381,2017,NA,225
"24548",2017-06-29,220,35,126.18681599723,8,"Plains","Balanite",36.579,"Wildebeest",-1.40456,35.35381,2017,NA,225
"24549",2017-06-29,236,9,36.9185337494945,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40453,35.35378,2017,NA,225
"24550",2017-06-29,368,12,76.5115022209354,1,"Plains","Balanite",36.579,"Topi",-1.40453,35.35378,2017,NA,225
"24551",2017-06-29,400,22,149.842637366365,37,"Plains","Balanite",36.579,"Wildebeest",-1.40453,35.35378,2017,NA,225
"24552",2017-06-29,54,65,48.9406204999791,2,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40192,35.3524,2017,NA,225
"24553",2017-06-29,113,345,29.2465520965848,1,"Plains","Balanite",36.579,"Wildebeest",-1.40085,35.35186,2017,NA,225
"24554",2017-06-29,553,13,124.397933052157,5,"Plains","Balanite",36.579,"Wildebeest",-1.40083,35.35184,2017,NA,225
"24555",2017-06-29,356,358,12.4242208260903,13,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40083,35.35186,2017,NA,225
"24556",2017-06-29,600,45,424.264068711928,1,"Plains","Balanite",36.579,"Grant Gazelle",-1.3989,35.35073,2017,NA,225
"24557",2017-06-29,600,7,73.1216060430885,2,"Plains","Balanite",36.579,"Impala",-1.39891,35.35073,2017,NA,225
"24558",2017-06-29,321,355,27.9769934219983,13,"Plains","Balanite",36.579,"Thomson Gazelle",-1.39889,35.35074,2017,NA,225
"24559",2017-06-29,600,35,344.145861810628,1,"Plains","Balanite",36.579,"Impala",-1.39816,35.34962,2017,NA,225
"24560",2017-06-29,500,8,69.5865504800327,2,"Plains","Balanite",36.579,"Warthog",-1.39816,35.34962,2017,NA,225
"24561",2017-06-29,424,50,324.802843882447,2,"Plains","Balanite",36.579,"Impala",-1.3971,35.34935,2017,NA,225
"24562",2017-06-29,178,49,134.338305279653,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.3971,35.34935,2017,NA,225
"24563",2017-06-29,350,39,220.262136867443,1,"Plains","Balanite",36.579,"Grant Gazelle",-1.3971,35.34935,2017,NA,225
"24564",2017-06-29,202,32,107.043691375107,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.3971,35.34935,2017,NA,225
"24565",2017-06-29,492,20,168.273910516229,7,"Plains","Balanite",36.579,"Thomson Gazelle",-1.3971,35.34935,2017,NA,225
"24566",2017-06-29,444,16,122.382985982748,2,"Plains","Balanite",36.579,"Warthog",-1.3971,35.34935,2017,NA,225
"24567",2017-06-29,279,13,62.7613441619383,1,"Plains","Balanite",36.579,"Grant Gazelle",-1.3971,35.34935,2017,NA,225
"24568",2017-06-29,284,356,19.8108385433317,4,"Plains","Balanite",36.579,"Thomson Gazelle",-1.39716,35.34939,2017,NA,225
"24569",2017-06-29,111,147,60.454932886668,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35675,35.35145,2017,NA,227
"24570",2017-06-29,345,116,310.083945973213,5,"Plains","Payia",36.579,"Thomson Gazelle",-1.35677,35.35146,2017,NA,227
"24571",2017-06-29,151,106,145.150516086686,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.35684,35.35885,2017,NA,227
"24572",2017-06-29,131,135,92.6309883354377,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35721,35.36162,2017,NA,227
"24573",2017-06-29,165,127,131.774859157803,7,"Plains","Payia",36.579,"Thomson Gazelle",-1.35721,35.36162,2017,NA,227
"24574",2017-06-29,275,118,242.810588036205,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35721,35.36162,2017,NA,227
"24575",2017-06-29,283,109,267.581756894607,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.35721,35.36162,2017,NA,227
"24576",2017-06-29,145,145,83.1685832709017,10,"Plains","Payia",36.579,"Thomson Gazelle",-1.35726,35.36455,2017,NA,227
"24577",2017-06-29,350,127,279.522428516553,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35726,35.36455,2017,NA,227
"24578",2017-06-29,355,125,290.798975722592,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35725,35.36458,2017,NA,227
"24579",2017-06-29,212,129,164.754943828878,4,"Plains","Payia",36.579,"Thomson Gazelle",-1.35771,35.36703,2017,NA,227
"24580",2017-06-29,429,140,275.755884555525,5,"Plains","Payia",36.579,"Thomson Gazelle",-1.35771,35.36703,2017,NA,227
"24581",2017-06-29,243,181,4.24093476425992,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35793,35.36853,2017,NA,227
"24582",2017-06-29,184,169,35.1088551492843,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.35793,35.36856,2017,NA,227
"24583",2017-06-29,400,163,116.948681889095,4,"Plains","Payia",36.579,"Eland",-1.35793,35.36856,2017,NA,227
"24584",2017-06-29,273,199,88.8801061668038,2,"Plains","Payia",36.579,"Wildebeest",-1.35794,35.36855,2017,NA,227
"24585",2017-06-29,206,187,25.1050847414603,6,"Plains","Payia",36.579,"Wildebeest",-1.35794,35.36855,2017,NA,227
"24586",2017-06-29,152,170,26.3945230053734,10,"Plains","Payia",36.579,"Wildebeest",-1.35794,35.36855,2017,NA,227
"24587",2017-06-29,400,122,339.21923846257,4,"Plains","Payia",36.579,"Thomson Gazelle",-1.35793,35.36857,2017,NA,227
"24588",2017-06-29,461,352,64.1587995425904,7,"Plains","Rekero",36.579,"Wildebeest",-1.40855,35.30546,2017,NA,228
"24589",2017-06-29,306,11,58.3875525852227,4,"Plains","Rekero",36.579,"Wildebeest",-1.40855,35.30546,2017,NA,228
"24590",2017-06-29,187,330,93.5000000000001,1,"Plains","Rekero",36.579,"Wildebeest",-1.40855,35.30546,2017,NA,228
"24591",2017-06-29,304,324,178.686716696912,1,"Plains","Rekero",36.579,"Wildebeest",-1.40855,35.30546,2017,NA,228
"24592",2017-06-29,465,345,120.350855972672,1,"Plains","Rekero",36.579,"Wildebeest",-1.40845,35.30385,2017,NA,228
"24593",2017-06-29,145,345,37.5287615398655,1,"Plains","Rekero",36.579,"Wildebeest",-1.40845,35.30385,2017,NA,228
"24594",2017-06-29,243,307,194.068428941492,0,"Plains","Rekero",36.579,"Wildebeest",-1.40845,35.30385,2017,NA,228
"24595",2017-06-29,361,330,180.5,7,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40845,35.30385,2017,NA,228
"24596",2017-06-29,326,326,182.296886531463,5,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40845,35.30385,2017,NA,228
"24597",2017-06-29,370,319,242.741840726488,11,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40845,35.30385,2017,NA,228
"24598",2017-06-29,355,312,263.816413044475,3,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40845,35.30385,2017,NA,228
"24599",2017-06-29,450,351,70.395509268104,3,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40905,35.30268,2017,NA,228
"24600",2017-06-29,400,347,89.9804217375461,2,"Plains","Rekero",36.579,"Wildebeest",-1.40905,35.30268,2017,NA,228
"24601",2017-06-29,370,336,150.492557938046,1,"Plains","Rekero",36.579,"Wildebeest",-1.40905,35.30268,2017,NA,228
"24602",2017-06-29,370,333,167.976484903632,4,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40905,35.30268,2017,NA,228
"24603",2017-06-29,319,333,144.822969416915,6,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40905,35.30268,2017,NA,228
"24604",2017-06-29,192,330,96.0000000000001,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40905,35.30268,2017,NA,228
"24605",2017-06-29,400,324,235.114100916989,4,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40905,35.30268,2017,NA,228
"24606",2017-06-29,420,319,275.544792176013,1,"Plains","Rekero",36.579,"Wildebeest",-1.40905,35.30268,2017,NA,228
"24607",2017-06-29,400,317,272.799344024999,12,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40905,35.30268,2017,NA,228
"24608",2017-06-29,348,304,288.505075249154,13,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40905,35.30268,2017,NA,228
"24609",2017-06-29,326,294,297.815819191488,1,"Plains","Rekero",36.579,"Wildebeest",-1.40905,35.30268,2017,NA,228
"24610",2017-06-29,450,290,422.861679353659,4,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40929,35.30238,2017,NA,228
"24611",2017-06-29,73,306,59.0582405893712,6,"Plains","Rekero",36.579,"Thomson Gazelle",-1.4106,35.30062,2017,NA,228
"24612",2017-06-29,201,305,164.649560902087,1,"Plains","Rekero",36.579,"Wildebeest",-1.41241,35.29811,2017,NA,228
"24613",2017-06-29,209,320,134.342610424487,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41241,35.29811,2017,NA,228
"24614",2017-06-29,227,301,194.57697725938,11,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41241,35.29811,2017,NA,228
"24615",2017-06-29,377,307,301.08558728783,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41241,35.29811,2017,NA,228
"24616",2017-06-29,400,299,349.847882855758,3,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41241,35.29811,2017,NA,228
"24617",2017-06-29,517,292,479.354052811029,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41241,35.29811,2017,NA,228
"24618",2017-06-29,550,312,408.729654012567,1,"Plains","Rekero",36.579,"Wildebeest",-1.41241,35.29811,2017,NA,228
"24619",2017-06-29,140,326,78.2870064859045,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41376,35.29586,2017,NA,228
"24620",2017-06-29,187,290,175.722520086965,2,"Plains","Rekero",36.579,"Grant Gazelle",-1.41427,35.29515,2017,NA,228
"24621",2017-06-29,189,280,186.128665319307,2,"Plains","Rekero",36.579,"Grant Gazelle",-1.41427,35.29515,2017,NA,228
"24622",2017-06-29,151,275,150.425399411854,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41427,35.29515,2017,NA,228
"24623",2017-06-29,435,287,415.99256884392,4,"Plains","Rekero",36.579,"Wildebeest",-1.41427,35.29515,2017,NA,228
"24624",2017-06-29,165,269,164.974869700805,3,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41427,35.29515,2017,NA,228
"24625",2017-06-29,195,256,189.207666623819,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41427,35.29515,2017,NA,228
"24626",2017-06-29,55,306,44.4959346906221,3,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41512,35.29373,2017,NA,228
"24627",2017-06-29,147,235,120.415350510482,1,"Plains","Enoolera",36.579,"Impala",-1.41594,35.29198,2017,NA,226
"24628",2017-06-29,184,231,142.994856908083,7,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.37844,35.31234,2017,NA,226
"24629",2017-06-29,81,198,25.0303765443707,1,"Plains","Enoolera",36.579,"Wildebeest",-1.37845,35.31231,2017,NA,226
"24630",2017-06-29,201,180,2.46154006628618e-14,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.37845,35.31231,2017,NA,226
"24631",2017-06-29,600,218,369.396885195395,2,"Plains","Enoolera",36.579,"Wildebeest",-1.37845,35.31231,2017,NA,226
"24632",2017-06-29,196,179,3.42067166170755,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38045,35.31338,2017,NA,226
"24633",2017-06-29,210,186,21.9509772862072,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38337,35.31564,2017,NA,226
"24634",2017-06-29,238,142,146.527431127507,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38337,35.31564,2017,NA,226
"24635",2017-06-29,234,172,32.5665056246553,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38337,35.31562,2017,NA,226
"24636",2017-06-29,386,148,204.548835994017,1,"Plains","Enoolera",36.579,"Topi",-1.38735,35.31967,2017,NA,226
"24637",2017-06-29,33,211,16.9962564720318,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38882,35.32134,2017,NA,226
"24638",2017-06-29,228,203,89.0866972955544,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38929,35.32178,2017,NA,226
"24639",2017-06-29,245,180,3.00038465791102e-14,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38929,35.32178,2017,NA,226
"24640",2017-06-29,149,203,58.2189381449018,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.39067,35.32244,2017,NA,226
"24641",2017-06-29,103,40,66.2071237977135,4,"Woodland","Rekero.woodland",165.763,"Coke Hartebeest",-1.39067,35.32244,2017,NA,229
"24642",2017-06-29,100,315,70.7106781186548,1,"Plains","Balanite",36.579,"Impala",-1.41113,35.35695,2017,NA,225
"24643",2017-06-29,145,245,131.414629120314,1,"Plains","Balanite",36.579,"Ostrich",-1.4085,35.35615,2017,NA,225
"24644",2017-06-29,75,300,64.9519052838329,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40619,35.35467,2017,NA,225
"24645",2017-06-29,345,282,337.460922253163,3,"Plains","Balanite",36.579,"Zebra",-1.40618,35.35466,2017,NA,225
"24646",2017-06-29,273,310,209.130132971481,42,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40618,35.35466,2017,NA,225
"24647",2017-06-29,459,275,457.253366424111,4,"Plains","Balanite",36.579,"Grant Gazelle",-1.40505,35.35407,2017,NA,225
"24648",2017-06-29,153,290,143.772970980244,18,"Plains","Balanite",36.579,"Zebra",-1.40083,35.35181,2017,NA,225
"24649",2017-06-29,184,295,166.760632814744,3,"Plains","Balanite",36.579,"Wildebeest",-1.40084,35.35183,2017,NA,225
"24650",2017-06-29,201,310,153.974933066915,3,"Plains","Balanite",36.579,"Topi",-1.40082,35.35182,2017,NA,225
"24651",2017-06-29,313,300,271.065951384529,3,"Plains","Balanite",36.579,"Grant Gazelle",-1.40082,35.35181,2017,NA,225
"24652",2017-06-29,322,320,206.977610319066,3,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40082,35.35182,2017,NA,225
"24653",2017-06-29,316,275,314.797524596992,10,"Plains","Balanite",36.579,"Elephant",-1.39889,35.35071,2017,NA,225
"24654",2017-06-29,428,275,426.371330783267,19,"Plains","Balanite",36.579,"Wildebeest",-1.39888,35.35074,2017,NA,225
"24655",2017-06-29,273,275,271.961152579047,5,"Plains","Balanite",36.579,"Thomson Gazelle",-1.39816,35.34958,2017,NA,225
"24656",2017-06-29,161,290,151.290511946531,2,"Plains","Balanite",36.579,"Thomson Gazelle",-1.39817,35.34959,2017,NA,225
"24657",2017-06-29,75,300,64.9519052838329,1,"Plains","Balanite",36.579,"Wildebeest",-1.39755,35.34929,2017,NA,225
"24658",2017-06-29,297,290,279.088708373415,6,"Plains","Balanite",36.579,"Zebra",-1.3971,35.3493,2017,NA,225
"24659",2017-06-29,247,300,213.908274734756,2,"Plains","Balanite",36.579,"Wildebeest",-1.3971,35.3493,2017,NA,225
"24660",2017-06-29,193,285,186.42368447379,2,"Plains","Balanite",36.579,"Grant Gazelle",-1.3971,35.3493,2017,NA,225
"24661",2017-06-29,210,310,160.869333054985,6,"Plains","Balanite",36.579,"Warthog",-1.39709,35.34933,2017,NA,225
"24662",2017-06-29,141,320,90.6330529658021,2,"Plains","Balanite",36.579,"Thomson Gazelle",-1.39709,35.3493,2017,NA,225
"24663",2017-06-29,486,310,372.297599355823,7,"Plains","Balanite",36.579,"Grant Gazelle",-1.39708,35.34931,2017,NA,225
"24664",2017-06-29,250,275,249.048674522936,4,"Plains","Balanite",36.579,"Elephant",-1.39637,35.34896,2017,NA,225
"24665",2017-06-29,280,21,100.343025872684,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.35677,35.35143,2017,NA,227
"24666",2017-06-29,212,50,162.401421941223,10,"Plains","Payia",36.579,"Thomson Gazelle",-1.35676,35.35144,2017,NA,227
"24667",2017-06-29,103,30,51.5,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.3568,35.35223,2017,NA,227
"24668",2017-06-29,269,17,78.6479885704162,3,"Plains","Payia",36.579,"Thomson Gazelle",-1.35658,35.35705,2017,NA,227
"24669",2017-06-29,206,30,103,7,"Plains","Payia",36.579,"Thomson Gazelle",-1.35678,35.35873,2017,NA,227
"24670",2017-06-29,255,50,195.341332995339,11,"Plains","Payia",36.579,"Wildebeest",-1.35711,35.36067,2017,NA,227
"24671",2017-06-29,235,30,117.5,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.35721,35.36195,2017,NA,227
"24672",2017-06-29,500,10,86.8240888334652,2,"Plains","Payia",36.579,"Zebra",-1.35724,35.3645,2017,NA,227
"24673",2017-06-29,271,27,123.031425429417,5,"Plains","Payia",36.579,"Thomson Gazelle",-1.35726,35.36452,2017,NA,227
"24674",2017-06-29,20,10,3.47296355333861,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35758,35.36643,2017,NA,227
"24675",2017-06-29,232,20,79.3486732515551,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35769,35.36703,2017,NA,227
"24676",2017-06-29,189,45,133.643181644257,3,"Plains","Payia",36.579,"Thomson Gazelle",-1.35792,35.36852,2017,NA,227
"24677",2017-06-29,205,50,157.039110839391,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35793,35.36854,2017,NA,227
"24678",2017-06-29,205,50,157.039110839391,3,"Plains","Payia",36.579,"Thomson Gazelle",-1.35791,35.36853,2017,NA,227
"24679",2017-06-29,386,55,316.192689095551,2,"Plains","Payia",36.579,"Zebra",-1.35793,35.36853,2017,NA,227
"24680",2017-06-29,120,200,41.0424171990802,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40857,35.30544,2017,NA,228
"24681",2017-06-29,550,215,315.467039993075,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40859,35.30546,2017,NA,228
"24682",2017-06-29,187,230,143.250310863249,2,"Plains","Rekero",36.579,"Wildebeest",-1.40859,35.30545,2017,NA,228
"24683",2017-06-29,165,250,155.049282429675,4,"Plains","Rekero",36.579,"Wildebeest",-1.4086,35.30546,2017,NA,228
"24684",2017-06-29,331,170,57.4775468077539,17,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40857,35.30534,2017,NA,228
"24685",2017-06-29,187,185,16.298123893812,1,"Plains","Rekero",36.579,"Wildebeest",-1.40851,35.30384,2017,NA,228
"24686",2017-06-29,147,186,15.3656841003451,6,"Plains","Rekero",36.579,"Wildebeest",-1.40849,35.30385,2017,NA,228
"24687",2017-06-29,102,230,78.1365331981358,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.4085,35.30384,2017,NA,228
"24688",2017-06-29,271,165,70.1399612227832,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40908,35.30266,2017,NA,228
"24689",2017-06-29,230,150,115,1,"Plains","Rekero",36.579,"Wildebeest",-1.4091,35.30265,2017,NA,228
"24690",2017-06-29,314,240,271.931976788314,1,"Plains","Rekero",36.579,"Wildebeest",-1.40907,35.30264,2017,NA,228
"24691",2017-06-29,225,250,211.430839676829,4,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40909,35.30266,2017,NA,228
"24692",2017-06-29,254,260,250.141169265101,1,"Plains","Rekero",36.579,"Wildebeest",-1.4091,35.30265,2017,NA,228
"24693",2017-06-29,324,270,324,1,"Plains","Rekero",36.579,"Wildebeest",-1.40909,35.30264,2017,NA,228
"24694",2017-06-29,206,155,87.0593619185841,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41063,35.30063,2017,NA,228
"24695",2017-06-29,113,150,56.5,21,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41063,35.30061,2017,NA,228
"24696",2017-06-29,251,190,43.5856925943995,15,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41062,35.30063,2017,NA,228
"24697",2017-06-29,225,210,112.5,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41062,35.30063,2017,NA,228
"24698",2017-06-29,200,145,114.715287270209,1,"Plains","Rekero",36.579,"Wildebeest",-1.41246,35.2981,2017,NA,228
"24699",2017-06-29,218,155,92.1307810594725,1,"Plains","Rekero",36.579,"Wildebeest",-1.41247,35.29813,2017,NA,228
"24700",2017-06-29,188,170,32.6458574013829,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41245,35.29809,2017,NA,228
"24701",2017-06-29,263,260,259.004439042211,16,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41246,35.29813,2017,NA,228
"24702",2017-06-29,337,245,305.425724231351,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41244,35.29809,2017,NA,228
"24703",2017-06-29,223,127,178.095718740546,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41254,35.29799,2017,NA,228
"24704",2017-06-29,246,185,21.4403127159239,3,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41428,35.29518,2017,NA,228
"24705",2017-06-29,101,180,1.23689326713883e-14,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41432,35.29516,2017,NA,228
"24706",2017-06-29,230,170,39.939080863394,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41431,35.29508,2017,NA,228
"24707",2017-06-29,500,189,78.2172325201154,4,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41431,35.29514,2017,NA,228
"24708",2017-06-29,30,153,13.6197149921864,6,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41514,35.29372,2017,NA,228
"24709",2017-06-29,15,140,9.64181414529809,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.416,35.29199,2017,NA,228
"24710",2017-06-29,211,60,182.731360198517,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.37846,35.31231,2017,NA,226
"24711",2017-06-29,339,72,322.408159024057,5,"Plains","Enoolera",36.579,"Impala",-1.37846,35.3123,2017,NA,226
"24712",2017-06-29,339,72,322.408159024057,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.37846,35.31233,2017,NA,226
"24713",2017-06-29,218,100,214.688090156661,1,"Plains","Enoolera",36.579,"Wildebeest",-1.3796,35.31276,2017,NA,226
"24714",2017-06-29,137,65,124.164166824021,5,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38048,35.31338,2017,NA,226
"24715",2017-06-29,240,180,2.93915231795365e-14,3,"Plains","Enoolera",36.579,"Wildebeest",-1.38267,35.3149,2017,NA,226
"24716",2017-06-29,248,40,159.411327202262,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38456,35.31694,2017,NA,226
"24717",2017-06-29,235,40,151.055088276337,1,"Plains","Enoolera",36.579,"Wildebeest",-1.38457,35.31694,2017,NA,226
"24718",2017-06-29,235,40,151.055088276337,2,"Plains","Enoolera",36.579,"Warthog",-1.38456,35.31691,2017,NA,226
"24719",2017-06-29,114,79,111.905498913034,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38459,35.31692,2017,NA,226
"24720",2017-06-29,239,75,230.856272483087,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38734,35.31969,2017,NA,226
"24721",2017-06-29,250,80,246.201938253052,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38736,35.3197,2017,NA,226
"24722",2017-06-29,290,55,237.554092843808,10,"Plains","Enoolera",36.579,"Impala",-1.38735,35.3197,2017,NA,226
"24723",2017-06-29,283,65,256.485103731372,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38931,35.32179,2017,NA,226
"24724",2017-06-29,113,100,111.28327609038,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.39067,35.32244,2017,NA,226
"24725",2017-06-29,265,85,263.991594994313,3,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.39068,35.32244,2017,NA,226
"24726",2017-06-29,403,107,385.390816653103,4,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.39068,35.32244,2017,NA,226
"24727",2017-06-28,328,110,308.219179617778,9,"Woodland","Oloolmorijo",165.763,"Wildebeest",-1.41371,35.34472,2017,NA,224
"24728",2017-06-28,312,119,272.881348627491,1,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.41367,35.3447,2017,NA,224
"24729",2017-06-28,69,134,49.6344462233669,14,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.41657,35.34573,2017,NA,224
"24730",2017-06-28,191,182,6.66580387017767,28,"Woodland","Oloolmorijo",165.763,"Wildebeest",-1.41903,35.34592,2017,NA,224
"24731",2017-06-28,129,153,58.5647744664015,8,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.42032,35.34567,2017,NA,224
"24732",2017-06-28,96,155,40.5713531271072,1,"Woodland","Oloolmorijo",165.763,"Black Backed Jackal",-1.42229,35.34602,2017,NA,224
"24733",2017-06-28,130,90,130,5,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.42334,35.34591,2017,NA,224
