Date,Woodland,Plains,Species,size,distance
15/08/2017,Sampu Enkare,,Thomson Gazelle,2,1
15/08/2017,Sampu Enkare,,Impala,6,94
15/08/2017,Sampu Enkare,,,3,7
15/08/2017,Sampu Enkare,,Wildebeest,1,26
15/08/2017,Sampu Enkare,,Thomson Gazelle,6,12
15/08/2017,Sampu Enkare,,,1,6
15/08/2017,Sampu Enkare,,Giraffe,3,35
15/08/2017,Sampu Enkare,,Impala,1,16
15/08/2017,Sampu Enkare,,Impala,30,121
15/08/2017,Sampu Enkare,,Topi,1,121
15/08/2017,Sampu Enkare,,Thomson Gazelle,1,37
15/08/2017,Sampu Enkare,,Giraffe,1,75
15/08/2017,Sampu Enkare,,,3,1
15/08/2017,Sampu Enkare,,Giraffe,1,15
15/08/2017,Sampu Enkare,,Topi,1,74
15/08/2017,Sampu Enkare,,Thomson Gazelle,7,93
15/08/2017,Sampu Enkare,,,5,52
15/08/2017,Sampu Enkare,,,12,1
15/08/2017,Sampu Enkare,,Thomson Gazelle,1,34
15/08/2017,Sampu Enkare,,Topi,2,27
15/08/2017,Olare Sampu,,Impala,1,22
15/08/2017,Olare Sampu,,Giraffe,2,27
15/08/2017,Olare Sampu,,Grant Gazelle,1,110
15/08/2017,Olare Sampu,,Impala,22,61
15/08/2017,Olare Sampu,,Impala,2,74
15/08/2017,Olare Sampu,,Giraffe,1,6
15/08/2017,Olare Sampu,,Zebra,1,32
15/08/2017,Olare Sampu,,Zebra,2,92
15/08/2017,Olare Sampu,,Wildebeest,1,66
15/08/2017,Olare Sampu,,Topi,1,9
15/08/2017,Olare Sampu,,Zebra,6,13
15/08/2017,Olare Sampu,,Impala,12,14
15/08/2017,Olare Sampu,,Wildebeest,6,41
15/08/2017,Olare Sampu,,Impala,6,96
15/08/2017,Olare Sampu,,Impala,6,20
15/08/2017,Olare Sampu,,Grant Gazelle,2,42
15/08/2017,Olare Sampu,,Thomson Gazelle,6,50
15/08/2017,Olare Sampu,,Impala,6,86
15/08/2017,Olare Sampu,,Impala,5,5
15/08/2017,Olare Sampu,,Impala,2,64
15/08/2017,Olare Sampu,,Grant Gazelle,2,15
15/08/2017,Olare Sampu,,Thomson Gazelle,10,51
15/08/2017,Olare Sampu,,Impala,1,6
15/08/2017,Olare Sampu,,Wildebeest,4,65
15/08/2017,Olare Sampu,,Grant Gazelle,2,106
15/08/2017,Olare Sampu,,Impala,2,194
15/08/2017,Olare Sampu,,Dik Dik,1,9
15/08/2017,Olare Sampu,,Thomson Gazelle,5,183
15/08/2017,Olare Sampu,,Grant Gazelle,2,129
15/08/2017,Olare Sampu,,Impala,1,145
15/08/2017,Olare Sampu,,Zebra,3,147
15/08/2017,Olare Sampu,,Wildebeest,6,156
10/08/2017,,Enoolera,Wildebeest,5,57
10/08/2017,,Enoolera,Thomson Gazelle,25,98
10/08/2017,,Enoolera,Wildebeest,3,354
10/08/2017,,Enoolera,Thomson Gazelle,14,199
10/08/2017,,Enoolera,Thomson Gazelle,4,9
10/08/2017,,Enoolera,Grant Gazelle,3,19
10/08/2017,,Enoolera,Thomson Gazelle,1,75
10/08/2017,,Enoolera,Thomson Gazelle,6,150
10/08/2017,,Enoolera,Thomson Gazelle,24,16
10/08/2017,,Enoolera,Grant Gazelle,2,216
10/08/2017,,Enoolera,Grant Gazelle,3,118
10/08/2017,,Enoolera,Thomson Gazelle,21,219
10/08/2017,,Enoolera,Thomson Gazelle,10,63
10/08/2017,,Enoolera,Topi,1,13
10/08/2017,,Enoolera,Grant Gazelle,1,78
10/08/2017,,Enoolera,Impala,31,129
10/08/2017,,Enoolera,Thomson Gazelle,37,265
10/08/2017,,Enoolera,Thomson Gazelle,2,79
10/08/2017,,Enoolera,Thomson Gazelle,12,9
10/08/2017,,Enoolera,Grant Gazelle,1,32
10/08/2017,,Enoolera,Impala,1,17
10/08/2017,,Enoolera,Thomson Gazelle,20,3
10/08/2017,,Enoolera,Impala,1,31
10/08/2017,,Enoolera,Thomson Gazelle,15,24
10/08/2017,,Enoolera,Topi,1,34
10/08/2017,,Enoolera,Thomson Gazelle,16,30
10/08/2017,,Enoolera,Topi,2,48
10/08/2017,,Enoolera,Thomson Gazelle,4,166
10/08/2017,,Enoolera,Thomson Gazelle,10,61
10/08/2017,,Enoolera,Thomson Gazelle,1,64
10/08/2017,,Enoolera,Thomson Gazelle,4,110
10/08/2017,,Enoolera,Thomson Gazelle,8,171
10/08/2017,,Rekero,Wildebeest,31,82
10/08/2017,,Rekero,Wildebeest,41,187
10/08/2017,,Rekero,Thomson Gazelle,2,168
10/08/2017,,Rekero,Grant Gazelle,1,174
10/08/2017,,Rekero,Wildebeest,12,118
10/08/2017,,Enoolera,Wildebeest,11,91
10/08/2017,,Rekero,Thomson Gazelle,11,204
10/08/2017,,Rekero,Wildebeest,38,256
10/08/2017,,Rekero,Wildebeest,15,117
10/08/2017,,Rekero,Thomson Gazelle,29,59
10/08/2017,,Rekero,Thomson Gazelle,16,56
10/08/2017,,Rekero,Thomson Gazelle,11,72
10/08/2017,,Rekero,Grant Gazelle,1,149
10/08/2017,,Rekero,Wildebeest,6,51
10/08/2017,,Rekero,Thomson Gazelle,16,46
10/08/2017,,Rekero,Impala,1,114
10/08/2017,,Rekero,Thomson Gazelle,8,55
10/08/2017,,Rekero,Thomson Gazelle,34,60
10/08/2017,,Rekero,Thomson Gazelle,11,37
10/08/2017,,Rekero,Thomson Gazelle,14,50
10/08/2017,,Rekero,Grant Gazelle,3,140
10/08/2017,,Rekero,Thomson Gazelle,15,128
10/08/2017,,Rekero,Thomson Gazelle,10,47
10/08/2017,,Rekero,Giraffe,1,513
10/08/2017,,Rekero,Topi,1,82
10/08/2017,,Rekero,Thomson Gazelle,13,98
10/08/2017,,Rekero,Thomson Gazelle,5,67
10/08/2017,,Rekero,Grant Gazelle,1,1
10/08/2017,,Rekero,Impala,1,50
10/08/2017,,Payia,Thomson Gazelle,4,84
10/08/2017,,Payia,Thomson Gazelle,4,386
10/08/2017,,Payia,Thomson Gazelle,8,111
10/08/2017,,Payia,Thomson Gazelle,12,125
10/08/2017,,Payia,Thomson Gazelle,4,41
10/08/2017,,Payia,Thomson Gazelle,2,40
10/08/2017,,Payia,Thomson Gazelle,1,228
10/08/2017,,Payia,Wildebeest,1,127
10/08/2017,,Payia,Thomson Gazelle,7,102
10/08/2017,,Payia,Thomson Gazelle,5,39
10/08/2017,,Payia,Thomson Gazelle,57,184
10/08/2017,,Payia,Impala,1,308
10/08/2017,,Payia,Thomson Gazelle,4,357
10/08/2017,,Payia,Thomson Gazelle,6,35
10/08/2017,,Payia,Impala,1,52
10/08/2017,,Payia,Thomson Gazelle,7,60
10/08/2017,,Payia,Thomson Gazelle,18,94
10/08/2017,,Payia,Thomson Gazelle,2,17
10/08/2017,,Payia,Thomson Gazelle,20,156
10/08/2017,,Payia,Thomson Gazelle,3,86
10/08/2017,,Payia,Thomson Gazelle,1,20
10/08/2017,,Payia,Thomson Gazelle,1,288
10/08/2017,,Payia,Zebra,6,80
10/08/2017,,Payia,Thomson Gazelle,2,50
10/08/2017,,Payia,Grant Gazelle,4,401
10/08/2017,,Payia,Thomson Gazelle,10,12
10/08/2017,,Payia,Thomson Gazelle,24,25
10/08/2017,,Payia,Grant Gazelle,1,241
10/08/2017,,Payia,Thomson Gazelle,4,71
10/08/2017,,Payia,Thomson Gazelle,13,111
10/08/2017,,Ol Seki,Thomson Gazelle,4,14
10/08/2017,,Ol Seki,Thomson Gazelle,16,74
10/08/2017,,Ol Seki,Warthog,4,176
10/08/2017,,Ol Seki,Impala,7,155
10/08/2017,,Ol Seki,Wildebeest,3,237
10/08/2017,,Ol Seki,Thomson Gazelle,4,315
10/08/2017,,Ol Seki,Thomson Gazelle,14,165
10/08/2017,,Ol Seki,Thomson Gazelle,6,47
10/08/2017,,Ol Seki,Thomson Gazelle,19,20
10/08/2017,,Ol Seki,Wildebeest,28,47
10/08/2017,,Ol Seki,Thomson Gazelle,6,328
10/08/2017,,Ol Seki,Wildebeest,1,105
10/08/2017,,Ol Seki,Thomson Gazelle,14,217
10/08/2017,,Ol Seki,Thomson Gazelle,7,92
10/08/2017,,Ol Seki,Thomson Gazelle,24,97
10/08/2017,,Ol Seki,Thomson Gazelle,3,102
10/08/2017,,Ol Seki,,2,86
10/08/2017,,Ol Seki,Wildebeest,40,15
10/08/2017,,Ol Seki,Thomson Gazelle,13,65
10/08/2017,,Ol Seki,Grant Gazelle,2,55
10/08/2017,,Ol Seki,,4,85
10/08/2017,,Ol Seki,Thomson Gazelle,15,390
10/08/2017,,Ol Seki,Thomson Gazelle,14,150
10/08/2017,,Ol Seki,Thomson Gazelle,44,339
10/08/2017,,Ol Seki,Grant Gazelle,1,27
10/08/2017,,Balanite,,2,126
10/08/2017,,Balanite,Zebra,9,350
10/08/2017,,Balanite,Thomson Gazelle,33,101
10/08/2017,,Balanite,Grant Gazelle,1,46
10/08/2017,,Balanite,Topi,3,22
10/08/2017,,Balanite,Thomson Gazelle,11,132
10/08/2017,,Balanite,Impala,20,367
10/08/2017,,Balanite,Dik Dik,2,164
10/08/2017,,Balanite,Thomson Gazelle,1,117
10/08/2017,,Balanite,Thomson Gazelle,7,87
10/08/2017,,Balanite,Thomson Gazelle,7,49
10/08/2017,,Balanite,Warthog,1,81
10/08/2017,,Balanite,Grant Gazelle,1,126
10/08/2017,,Balanite,Thomson Gazelle,2,55
10/08/2017,,Balanite,Zebra,5,495
10/08/2017,,Balanite,Impala,1,34
10/08/2017,,Balanite,Thomson Gazelle,5,42
10/08/2017,,Balanite,Topi,1,54
10/08/2017,,Balanite,Topi,4,4
10/08/2017,,Balanite,Impala,1,43
10/08/2017,,Balanite,Grant Gazelle,2,48
10/08/2017,,Balanite,Thomson Gazelle,3,54
10/08/2017,,Balanite,Grant Gazelle,2,69
10/08/2017,,Balanite,Thomson Gazelle,3,9
10/08/2017,,Balanite,Grant Gazelle,4,53
10/08/2017,,Balanite,Impala,8,15
10/08/2017,,Balanite,Thomson Gazelle,17,35
10/08/2017,,Balanite,Impala,4,236
10/08/2017,,Balanite,Grant Gazelle,3,154
03/08/2017,,Balanite,Impala,1,208
03/08/2017,,Balanite,Impala,6,150
03/08/2017,,Balanite,Thomson Gazelle,3,55
03/08/2017,,Balanite,Eland,2,425
03/08/2017,,Balanite,Thomson Gazelle,1,45
03/08/2017,,Balanite,Impala,3,193
03/08/2017,,Balanite,Grant Gazelle,4,155
03/08/2017,,Balanite,Waterbuck,1,160
03/08/2017,,Balanite,Thomson Gazelle,7,78
03/08/2017,,Balanite,Grant Gazelle,2,120
03/08/2017,,Balanite,Impala,1,193
03/08/2017,,Balanite,Thomson Gazelle,1,63
03/08/2017,,Balanite,Impala,1,206
03/08/2017,,Balanite,Thomson Gazelle,8,343
03/08/2017,,Balanite,Wildebeest,22,292
03/08/2017,,Balanite,Wildebeest,40,151
03/08/2017,,Balanite,Thomson Gazelle,11,101
03/08/2017,,Payia,Thomson Gazelle,4,11
03/08/2017,,Payia,Thomson Gazelle,1,4
03/08/2017,,Payia,Thomson Gazelle,1,245
03/08/2017,,Payia,Thomson Gazelle,17,50
03/08/2017,,Payia,Thomson Gazelle,3,89
03/08/2017,,Payia,Thomson Gazelle,7,19
03/08/2017,,Payia,Thomson Gazelle,4,1
03/08/2017,,Payia,Thomson Gazelle,2,88
03/08/2017,,Payia,Thomson Gazelle,6,24
03/08/2017,,Payia,Thomson Gazelle,11,29
03/08/2017,,Payia,Thomson Gazelle,62,25
03/08/2017,,Payia,Thomson Gazelle,4,50
03/08/2017,,Ol Seki,Thomson Gazelle,14,124
03/08/2017,,Ol Seki,Thomson Gazelle,1,197
03/08/2017,,Ol Seki,Thomson Gazelle,1,139
03/08/2017,,Ol Seki,Wildebeest,1,150
03/08/2017,,Ol Seki,Thomson Gazelle,2,161
03/08/2017,,Ol Seki,Thomson Gazelle,3,46
03/08/2017,,Ol Seki,Thomson Gazelle,7,123
03/08/2017,,Ol Seki,Thomson Gazelle,5,37
03/08/2017,,Ol Seki,Thomson Gazelle,5,59
03/08/2017,,Ol Seki,Thomson Gazelle,3,145
03/08/2017,,Ol Seki,Thomson Gazelle,1,169
03/08/2017,,Ol Seki,Thomson Gazelle,8,95
03/08/2017,,Ol Seki,Grant Gazelle,12,198
03/08/2017,,Ol Seki,Thomson Gazelle,2,85
03/08/2017,,,Thomson Gazelle,11,177
03/08/2017,,Ol Seki,Wildebeest,13,166
03/08/2017,,Ol Seki,Wildebeest,12,231
03/08/2017,,Ol Seki,Wildebeest,28,65
03/08/2017,,Ol Seki,Thomson Gazelle,5,62
03/08/2017,,Ol Seki,Thomson Gazelle,26,193
03/08/2017,,Ol Seki,Grant Gazelle,1,153
03/08/2017,,Enoolera,Thomson Gazelle,1,91
03/08/2017,,Enoolera,Thomson Gazelle,1,86
03/08/2017,,Enoolera,Thomson Gazelle,2,161
03/08/2017,,Enoolera,Impala,8,181
03/08/2017,,Enoolera,Thomson Gazelle,1,183
03/08/2017,,Enoolera,Thomson Gazelle,12,212
03/08/2017,,Enoolera,Thomson Gazelle,1,187
03/08/2017,,Enoolera,Giraffe,1,243
03/08/2017,,Rekero,Thomson Gazelle,1,42
03/08/2017,,Rekero,Thomson Gazelle,2,141
03/08/2017,,Rekero,Thomson Gazelle,1,302
03/08/2017,,Rekero,Thomson Gazelle,1,19
03/08/2017,,Rekero,Thomson Gazelle,2,89
03/08/2017,,Rekero,Thomson Gazelle,1,28
03/08/2017,,Rekero,Thomson Gazelle,1,175
03/08/2017,,Rekero,,2,104
03/08/2017,,Rekero,Thomson Gazelle,1,205
03/08/2017,,Balanite,,1,83
03/08/2017,,Balanite,Thomson Gazelle,10,83
03/08/2017,,Balanite,Impala,2,35
03/08/2017,,Balanite,Thomson Gazelle,2,75
03/08/2017,,Balanite,Thomson Gazelle,6,96
03/08/2017,,Balanite,Thomson Gazelle,1,23
03/08/2017,,Balanite,Thomson Gazelle,5,37
03/08/2017,,Balanite,Thomson Gazelle,1,26
03/08/2017,,Balanite,Warthog,,121
03/08/2017,,Balanite,Thomson Gazelle,9,5
03/08/2017,,Balanite,Grant Gazelle,1,0
03/08/2017,,Balanite,Warthog,5,7
03/08/2017,,Balanite,Thomson Gazelle,9,0
03/08/2017,,Balanite,Thomson Gazelle,9,0
03/08/2017,,Balanite,Warthog,1,23
03/08/2017,,Balanite,,1,64
03/08/2017,,Balanite,Thomson Gazelle,7,129
03/08/2017,,Balanite,Thomson Gazelle,5,8
03/08/2017,,Balanite,Thomson Gazelle,6,105
03/08/2017,,Balanite,Grant Gazelle,1,105
03/08/2017,,Balanite,Thomson Gazelle,5,53
03/08/2017,,Balanite,Thomson Gazelle,10,150
03/08/2017,,Balanite,Thomson Gazelle,10,22
03/08/2017,,Payia,Wildebeest,1,18
03/08/2017,,Payia,Wildebeest,3,33
03/08/2017,,Payia,Thomson Gazelle,5,20
03/08/2017,,Payia,Thomson Gazelle,2,65
03/08/2017,,Payia,Thomson Gazelle,6,57
03/08/2017,,Payia,Thomson Gazelle,5,128
03/08/2017,,Payia,Wildebeest,9,144
03/08/2017,,Payia,,2,17
03/08/2017,,Payia,Thomson Gazelle,4,0
03/08/2017,,Payia,Wildebeest,36,14
03/08/2017,,Payia,,2,110
03/08/2017,,Payia,Thomson Gazelle,2,24
03/08/2017,,Payia,Warthog,1,51
03/08/2017,,Payia,Wildebeest,1,44
03/08/2017,,Payia,Grant Gazelle,1,0
03/08/2017,,Payia,Wildebeest,160,423
03/08/2017,,Payia,Wildebeest,80,142
03/08/2017,,Payia,Thomson Gazelle,26,9
03/08/2017,,Payia,Grant Gazelle,2,11
03/08/2017,,Payia,Wildebeest,126,28
03/08/2017,,Payia,Wildebeest,70,188
03/08/2017,,Ol Seki,Thomson Gazelle,14,113
03/08/2017,,Ol Seki,Wildebeest,1,72
03/08/2017,,Ol Seki,Thomson Gazelle,2,152
03/08/2017,,Ol Seki,Thomson Gazelle,13,98
03/08/2017,,Ol Seki,Wildebeest,3,188
03/08/2017,,Ol Seki,Thomson Gazelle,1,36
03/08/2017,,Ol Seki,Thomson Gazelle,2,350
03/08/2017,,Ol Seki,Wildebeest,1,303
03/08/2017,,Ol Seki,Thomson Gazelle,1,135
03/08/2017,,Ol Seki,Thomson Gazelle,10,86
03/08/2017,,Ol Seki,Topi,1,373
03/08/2017,,Ol Seki,Thomson Gazelle,8,154
03/08/2017,,Ol Seki,Thomson Gazelle,2,238
03/08/2017,,Ol Seki,Thomson Gazelle,4,243
03/08/2017,,Ol Seki,Wildebeest,2,243
03/08/2017,,Ol Seki,Thomson Gazelle,11,281
03/08/2017,,Enoolera,Thomson Gazelle,2,23
03/08/2017,,Enoolera,Wildebeest,4,175
03/08/2017,,Enoolera,Thomson Gazelle,1,28
03/08/2017,,Enoolera,Thomson Gazelle,2,12
03/08/2017,,Enoolera,Thomson Gazelle,9,68
03/08/2017,,Enoolera,Wildebeest,6,8
03/08/2017,,Enoolera,Thomson Gazelle,8,43
03/08/2017,,Enoolera,Thomson Gazelle,2,176
03/08/2017,,Enoolera,Wildebeest,2,235
03/08/2017,,Enoolera,,1,123
03/08/2017,,Ol Seki,Thomson Gazelle,1,92
01/08/2017,Rekero,,Wildebeest,35,129
01/08/2017,Rekero,,Grant Gazelle,2,57
01/08/2017,Rekero,,Impala,28,39
01/08/2017,Rekero,,Thomson Gazelle,4,45
01/08/2017,Rekero,,Grant Gazelle,1,130
01/08/2017,Rekero,,Impala,1,28
01/08/2017,Rekero,,Thomson Gazelle,4,24
01/08/2017,Rekero,,Wildebeest,2,36
01/08/2017,Rekero,,Wildebeest,17,230
01/08/2017,Rekero,,Impala,5,166
01/08/2017,Rekero,,Topi,1,143
01/08/2017,Rekero,,Thomson Gazelle,,44
01/08/2017,Rekero,,Impala,3,451
01/08/2017,Rekero,,Impala,5,271
01/08/2017,Rekero,,Impala,2,193
01/08/2017,Rekero,,Topi,1,7
01/08/2017,Rekero,,Wildebeest,1,7
01/08/2017,Ilkisieusieu,,Thomson Gazelle,1,44
01/08/2017,Rekero,,Wildebeest,7,25
01/08/2017,Ilkisieusieu,,Zebra,4,58
01/08/2017,Sampu Enkare,,Thomson Gazelle,23,11
01/08/2017,Sampu Enkare,,Warthog,4,12
01/08/2017,Sampu Enkare,,Thomson Gazelle,5,10
01/08/2017,Sampu Enkare,,Thomson Gazelle,2,51
01/08/2017,Sampu Enkare,,,2,21
01/08/2017,Sampu Enkare,,Thomson Gazelle,,39
01/08/2017,Sampu Enkare,,Grant Gazelle,1,27
01/08/2017,Sampu Enkare,,Impala,14,6
01/08/2017,Sampu Enkare,,Thomson Gazelle,8,12
01/08/2017,Sampu Enkare,,Grant Gazelle,1,22
01/08/2017,Sampu Enkare,,Impala,2,24
01/08/2017,Sampu Enkare,,Warthog,2,26
01/08/2017,Sampu Enkare,,Warthog,2,68
01/08/2017,Sampu Enkare,,Impala,1,90
01/08/2017,Sampu Enkare,,Impala,3,26
01/08/2017,Sampu Enkare,,Thomson Gazelle,7,2
01/08/2017,Sampu Enkare,,Grant Gazelle,1,70
01/08/2017,Sampu Enkare,,Impala,13,109
01/08/2017,Sampu Enkare,,Grant Gazelle,3,61
01/08/2017,Sampu Enkare,,,1,42
01/08/2017,Olare Sampu,,Impala,6,8
01/08/2017,Olare Sampu,,Topi,2,122
01/08/2017,Olare Sampu,,Thomson Gazelle,5,144
01/08/2017,Olare Sampu,,Thomson Gazelle,6,185
01/08/2017,Olare Sampu,,Grant Gazelle,4,105
01/08/2017,Olare Sampu,,Thomson Gazelle,12,8
01/08/2017,Olare Sampu,,Thomson Gazelle,17,21
01/08/2017,Olare Sampu,,Thomson Gazelle,15,93
01/08/2017,Olare Sampu,,Impala,1,9
01/08/2017,Olare Sampu,,Dik Dik,2,15
01/08/2017,Oloolmorijo,,Wildebeest,80,149
01/08/2017,Oloolmorijo,,Thomson Gazelle,5,138
01/08/2017,Oloolmorijo,,Wildebeest,36,72
01/08/2017,Oloolmorijo,,Wildebeest,15,91
01/08/2017,Oloolmorijo,,Thomson Gazelle,4,63
01/08/2017,Oloolmorijo,,Wildebeest,16,116
01/08/2017,Oloolmorijo,,Wildebeest,33,24
01/08/2017,Oloolmorijo,,Wildebeest,22,37
01/08/2017,Oloolmorijo,,Wildebeest,17,8
01/08/2017,Oloolmorijo,,Wildebeest,1,5
01/08/2017,Oloolmorijo,,Wildebeest,23,36
01/08/2017,Oloolmorijo,,Wildebeest,6,57
01/08/2017,Oloolmorijo,,Thomson Gazelle,4,115
01/08/2017,Oloolmorijo,,Impala,3,96
01/08/2017,Oloolmorijo,,Coke Hartebeest,1,24
01/08/2017,Oloolmorijo,,Eland,1,16
01/08/2017,Oloolmorijo,,Impala,2,56
01/08/2017,Emarti,,Grant Gazelle,4,33
01/08/2017,Emarti,,Wildebeest,38,188
01/08/2017,Emarti,,Thomson Gazelle,1,43
01/08/2017,Emarti,,Impala,1,55
01/08/2017,Emarti,,Giraffe,1,72
01/08/2017,Emarti,,Topi,5,35
01/08/2017,Emarti,,Thomson Gazelle,1,3
01/08/2017,Emarti,,Impala,1,36
01/08/2017,Emarti,,Grant Gazelle,2,57
01/08/2017,Emarti,,Thomson Gazelle,6,49
01/08/2017,Emarti,,Wildebeest,28,47
01/08/2017,Emarti,,Thomson Gazelle,2,254
01/08/2017,Emarti,,Eland,3,285
01/08/2017,Emarti,,Topi,3,238
01/08/2017,Emarti,,Eland,1,42
01/08/2017,Emarti,,Giraffe,5,262
01/08/2017,Emarti,,Wildebeest,31,51
01/08/2017,Emarti,,Waterbuck,1,118
01/08/2017,Emarti,,Topi,2,144
01/08/2017,Emarti,,Warthog,3,62
01/08/2017,Emarti,,Giraffe,3,240
01/08/2017,Emarti,,Impala,2,14
01/08/2017,Emarti,,Thomson Gazelle,2,4
01/08/2017,Emarti,,Impala,1,4
01/08/2017,Emarti,,Giraffe,2,270
01/08/2017,Rekero,,Topi,6,21
01/08/2017,Rekero,,Wildebeest,1,0
01/08/2017,Rekero,,Wildebeest,18,25
01/08/2017,Rekero,,Topi,8,65
01/08/2017,Rekero,,Zebra,5,130
01/08/2017,,,Waterbuck,3,153
01/08/2017,Ilkisieusieu,,Thomson Gazelle,2,71
01/08/2017,Rekero,,Impala,2,11
01/08/2017,Rekero,,Wildebeest,2,33
01/08/2017,Rekero,,Impala,11,24
01/08/2017,,,Zebra,5,24
01/08/2017,Rekero,,Warthog,2,204
01/08/2017,Ilkisieusieu,,,,0
01/08/2017,Ilkisieusieu,,Impala,17,14
01/08/2017,Ilkisieusieu,,Thomson Gazelle,1,35
01/08/2017,Ilkisieusieu,,Wildebeest,45,215
01/08/2017,Ilkisieusieu,,Wildebeest,1,131
01/08/2017,Sampu Enkare,,Thomson Gazelle,2,29
01/08/2017,Sampu Enkare,,,10,139
01/08/2017,Sampu Enkare,,Thomson Gazelle,5,25
01/08/2017,Sampu Enkare,,Impala,1,263
01/08/2017,Sampu Enkare,,Impala,3,124
01/08/2017,Sampu Enkare,,Impala,2,35
01/08/2017,Sampu Enkare,,Dik Dik,1,15
01/08/2017,Sampu Enkare,,,3,65
01/08/2017,Sampu Enkare,,,2,28
01/08/2017,Olare Sampu,,Grant Gazelle,7,114
01/08/2017,Olare Sampu,,Warthog,1,54
01/08/2017,Olare Sampu,,Thomson Gazelle,12,80
01/08/2017,Olare Sampu,,Impala,1,23
01/08/2017,Olare Sampu,,,1,24
01/08/2017,,,Thomson Gazelle,6,64
01/08/2017,Olare Sampu,,Thomson Gazelle,30,90
27/07/2017,,Balanite,Thomson Gazelle,2,106
27/07/2017,,Balanite,Wildebeest,2,63
27/07/2017,,Balanite,Thomson Gazelle,13,109
27/07/2017,,Balanite,Thomson Gazelle,1,39
27/07/2017,,Balanite,Wildebeest,8,198
27/07/2017,,Balanite,Impala,239,0
27/07/2017,,Balanite,Impala,2,113
27/07/2017,,Balanite,Thomson Gazelle,6,208
27/07/2017,,Balanite,Grant Gazelle,6,286
27/07/2017,,Balanite,Thomson Gazelle,3,284
27/07/2017,,Balanite,Wildebeest,3,190
27/07/2017,,Balanite,Impala,1,65
27/07/2017,,Balanite,Wildebeest,1,83
27/07/2017,,Balanite,Thomson Gazelle,14,102
27/07/2017,,Balanite,Thomson Gazelle,3,48
27/07/2017,,Balanite,Impala,4,154
27/07/2017,,Balanite,Wildebeest,1,70
27/07/2017,,Balanite,Wildebeest,1,52
27/07/2017,,Balanite,Thomson Gazelle,4,41
27/07/2017,,Balanite,Grant Gazelle,3,116
27/07/2017,,Balanite,Coke Hartebeest,2,193
27/07/2017,,Balanite,Thomson Gazelle,5,100
27/07/2017,,Balanite,Warthog,1,99
27/07/2017,,Balanite,Thomson Gazelle,1,116
27/07/2017,,Balanite,Grant Gazelle,2,219
27/07/2017,,Balanite,Warthog,4,176
27/07/2017,,Balanite,Thomson Gazelle,9,128
27/07/2017,,Balanite,Wildebeest,2,161
27/07/2017,,Balanite,Thomson Gazelle,2,129
27/07/2017,,Balanite,Thomson Gazelle,6,87
27/07/2017,,Balanite,Wildebeest,18,229
27/07/2017,,Balanite,Wildebeest,1,44
27/07/2017,,Balanite,Thomson Gazelle,2,39
27/07/2017,,Balanite,Grant Gazelle,1,90
27/07/2017,,Balanite,Wildebeest,1,132
27/07/2017,,Balanite,Thomson Gazelle,3,289
27/07/2017,,Balanite,Impala,1,281
27/07/2017,,Balanite,Grant Gazelle,1,150
27/07/2017,,Balanite,Thomson Gazelle,3,149
27/07/2017,,Balanite,Wildebeest,12,124
27/07/2017,,Balanite,Thomson Gazelle,8,75
27/07/2017,,Payia,Thomson Gazelle,18,73
27/07/2017,,Payia,Thomson Gazelle,12,31
27/07/2017,,Payia,Thomson Gazelle,52,94
27/07/2017,,Payia,Thomson Gazelle,14,32
27/07/2017,,Payia,Thomson Gazelle,6,14
27/07/2017,,Payia,Thomson Gazelle,5,75
27/07/2017,,Payia,Wildebeest,20,44
27/07/2017,,Payia,Thomson Gazelle,3,132
27/07/2017,,Payia,Thomson Gazelle,26,149
27/07/2017,,Payia,Wildebeest,45,193
27/07/2017,,Payia,Thomson Gazelle,2,53
27/07/2017,,Payia,Thomson Gazelle,2,23
27/07/2017,,Payia,Thomson Gazelle,9,108
27/07/2017,,Payia,Thomson Gazelle,12,340
27/07/2017,,Payia,Thomson Gazelle,6,0
27/07/2017,,Payia,Thomson Gazelle,6,125
27/07/2017,,Payia,Thomson Gazelle,4,87
27/07/2017,,Payia,Thomson Gazelle,17,364
27/07/2017,,Payia,Wildebeest,10,409
27/07/2017,,Payia,Wildebeest,45,23
27/07/2017,,Payia,Thomson Gazelle,11,25
27/07/2017,,Payia,Wildebeest,7,395
27/07/2017,,Payia,Grant Gazelle,2,184
27/07/2017,,Rekero,Thomson Gazelle,1,19
27/07/2017,,Rekero,Thomson Gazelle,2,27
27/07/2017,,Rekero,Thomson Gazelle,1,67
27/07/2017,,Rekero,Thomson Gazelle,1,14
27/07/2017,,Rekero,Thomson Gazelle,1,64
27/07/2017,,Rekero,Wildebeest,1,97
27/07/2017,,Rekero,Thomson Gazelle,1,135
27/07/2017,,Rekero,Thomson Gazelle,1,105
27/07/2017,,Rekero,Thomson Gazelle,7,140
27/07/2017,,Rekero,Thomson Gazelle,1,15
27/07/2017,,Rekero,Thomson Gazelle,1,34
27/07/2017,,Rekero,Thomson Gazelle,1,96
27/07/2017,,Rekero,Thomson Gazelle,3,39
27/07/2017,,Rekero,Thomson Gazelle,1,11
27/07/2017,,Rekero,Impala,15,18
27/07/2017,,Enoolera,Wildebeest,3,19
27/07/2017,,Enoolera,Wildebeest,1,124
27/07/2017,,Enoolera,Wildebeest,49,96
27/07/2017,,Enoolera,Wildebeest,13,25
